WO;FASE;ARTICOLO;Descrizione Articolo;ID DAD;C.d.L. Prev;Descrizione Centro di Lavoro previsto;C.d.L. Effett;Cod CIC;Descrizione Macchina;Data fine;Ora fine;Scarti Materiale;Scarti Lavoraz.;Pezzi Ripassati;Pezzi da Avanzare;Pezzi Mancanti;Tot pezzi Contegg.;Qta totale su AS/400;Qta opera su AS/400;Tempo Attrezz. ORE;Tempo Lavoraz. ORE;Durata Soste Ore;Buon Tempo Ciclo MIN.;Tempo Macc AS400 ORE;Tempo Attr AS400 ORE
25002680;12070;1220120456;CORONA 50 1/80 *25 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;05/05/2025;14:16:32;0;0;0;370;0;370;124;0;0,02;12,39;2,22;1,65;1,03;0,5
25004757;24044;1203003391;CC A35 A39;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;05/05/2025;14:31:43;0;0;0;114;0;114;111;0;3,17;8,17;0,91;3,83;2,59;1,02
25002370;20128;1250312431;VITE U 50 1/12 *19 X COMP AS;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;05/05/2025;14:34:36;0;0;0;484;0;484;600;0;0,02;11,86;6,28;0,75;0;0
25010481;10070;1220010031;CORONA 28 1/7;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;05/05/2025;14:41:43;0;0;0;615;0;615;612;0;0,02;17,88;1,53;1,59;5,1;0,5
24023342;24045;1089999981;CC GM1000 C115 W45X2X21 DIN548;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;05/05/2025;16:18:31;0;0;0;397;0;397;391;0;0,64;18,66;6,06;1,93;0;0
25003684;22044;1204120101;PC A40-50/O-P63/P71 A10;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;05/05/2025;16:33:42;0;0;0;105;2;105;111;0;0,01;2,12;0,11;1,21;0,87;1,01
25004739;16017;1201301681;CC 112 AC69;42;641;Prod.Dir.Dentatura Ingranaggi;643;42;42: KOEPFER 160/1;05/05/2025;19:12:43;0;0;0;255;0;255;255;0;0,55;3,87;0,19;0,86;4,25;1,02
25002671;20044;1204240171;PC A50-60/O-P71/P90 A17;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;05/05/2025;19:13:40;0;0;0;221;0;221;220;0;0,28;6,27;0;1,7;2,79;1,02
25004959;22044;1204120151;PC A40-50/O-P63/P71 A15;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;05/05/2025;21:43:23;0;1;0;162;0;163;180;0;0,33;4,99;2,27;1,01;1,8;1,01
24028282;24044;1089934151;SATELLITE EX420 Z25 IR4.89;96;646;Prod.Dir.Rett.Prof.Ing.KNe3g;646;96;96: KAPP NILES KNG 350;06/05/2025;08:06:26;0;0;0;128;0;128;130;0;0,51;9,65;0,52;4,29;8,71;1,02
25009389;18063;1250310786;VITE UI 75 1/49 *18X55 N AS;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;06/05/2025;08:07:22;0;0;0;513;0;513;529;0;0,04;24,45;2,07;2,61;0;0
25004707;22044;1089930261;PS EX50 Z24 IR4.25;70;642;Prod.Dir.Rettifica Prof.Ingr.;642;70;70: KAPP NILES KNe3G 1002-0102;06/05/2025;08:14:48;0;0;0;302;0;302;300;0;1,28;19,41;1,04;3,66;18;1,01
24028200;18017;1220010201;CORONA 28 1/28;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;06/05/2025;08:17:26;0;0;0;409;0;409;816;0;0,01;9,31;3,26;0,9;10,88;2
25008201;12070;1223020271;CORONA U75 1/49 *35 AS;93;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;93;93: Isola CHU 0813 CY - C110019;06/05/2025;08:20:36;0;0;0;433;0;433;336;0;0,97;20,72;7,19;1,97;2,8;0,5
25001326;12017;1225160151;CORONA LIMIT 70 1/20;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;06/05/2025;08:25:00;0;0;0;78;0;78;120;0;0,04;3,68;0,18;2,7;6;2
25001447;16017;1205560111;PC O112 C11;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;06/05/2025;08:52:33;0;0;0;123;0;123;120;0;0,58;2,74;0,17;1,25;2,72;1
25006633;16017;1220310101;CORONA 85 1/15 *35;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;06/05/2025;09:03:55;0;0;0;78;0;78;80;0;0,21;5,91;0,01;4,54;6;2
25004508;10070;1220010356;CORONA 28 1/56 N;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;06/05/2025;09:33:33;0;0;0;201;0;201;204;0;0,23;4,89;0,09;1,43;1,7;0,5
25000108;20128;1250030196;VITE RMI 28 1/80 *9 N;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;06/05/2025;09:47:55;0;0;0;813;0;813;1.000;0;0,01;16,78;5,24;0,86;0;0
25011691;10064;1089992231;PC CM132 Z23 ASA;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;06/05/2025;10:01:07;0;0;0;220;0;220;451;0;0,09;11;0,07;2,98;11,27;0,5
25002340;22045;1250100811;VITE CB 110 1/15;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;06/05/2025;10:39:41;0;0;0;202;0;202;90;0;0,05;9,24;5,57;1,18;0;0
25005140;14019;1089930721;SATELLITE EX30 Z27 IR4.25;44;643;Prod.Dir.Dentatura/Skiving;643;44;44: CLC MULTIRUN 300 GH;06/05/2025;10:53:38;0;0;0;1.243;0;1.243;1.250;0;0,06;15,27;0,8;0,71;16,88;1,01
24029214;18017;1223020731;CORONA U90 1/80 BR.ALL AS;22;636;Prod.Dir.Dentatura Corone VSF;636;22;22: CLC 300-104;06/05/2025;11:03:11;0;0;0;584;0;584;622;0;0,06;43,28;4,84;3,96;27,68;2
25006377;16063;1250031836;VITE RMI 70 1/28 *19 N2;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;06/05/2025;11:41:06;0;0;0;470;0;470;900;0;0,22;13,91;0,73;1,68;0;0
24023377;16017;1089990731;CCGM3000 C69 W65X2X31DIN5480AS;78;643;Prod.Dir.Dentatura/Skiving;644;78;78: EMAG CLC 300;06/05/2025;11:55:33;0;0;0;635;0;635;637;0;0,3;55,78;3,24;4,96;53,3;5,02
25002428;14093;1010017731;CORPO AM 70 PIEDE;9;632;Prod.Dir.Carcasse Maspe;624;9;9: HORIZON 550/2;06/05/2025;13:01:21;0;0;0;16;0;16;90;0;10;23,27;5,58;0;14,07;1,51
25004742;26044;1204341361;CC A50 C36;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;06/05/2025;13:14:16;0;0;0;99;0;99;103;0;0,05;2,6;0,17;1,48;3,61;1,02
25004765;14017;1203063491;CC A41 C49;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;06/05/2025;13:26:27;0;0;0;184;0;184;184;0;0;2,8;0,61;0,71;1,01;1,02
25006114;16019;1205621711;CC O63-P63 C71;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;06/05/2025;13:32:38;0;0;0;144;0;144;150;0;0,16;1,9;0,03;0,79;2,15;1,33
24026632;12093;1010019741;CORPO P90 RAL3000 *21 AS;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;06/05/2025;13:50:02;0;0;0;155;0;155;165;0;0,1;27,61;11,15;6,41;15,81;3,09
25000861;20045;1090313561;ALBERO USCITA FANCOM ID250 AS;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;06/05/2025;14:01:07;0;0;0;586;0;586;1.287;0;0,22;48,84;21,09;2,93;0;0
24028985;18128;1090710101;MANICOTTO CB 40 *11;95;639;Prod.Dir.Viper Rett.Diam.;639;95;95: VIPER VT-15 LMC;06/05/2025;15:14:45;0;20;56;1.525;0;1.601;1.100;0;0,02;34,41;16,63;0,71;0;0
25007420;14019;1204240361;PC A50-60/O-P71/P90 A36;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;06/05/2025;15:48:25;0;0;0;41;0;41;150;0;0,86;1,16;0,82;0,77;2;1,02
25002299;12017;1225160501;CORONA LIMIT 70 1/100;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;06/05/2025;15:53:15;0;0;0;120;0;120;120;0;0,27;5,13;0,34;2,4;4,84;2
25003663;20044;1203002201;PC A35 A20;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;06/05/2025;15:58:14;0;0;0;204;3;204;209;0;0,2;5,64;0;1,66;2,27;1,02
24026639;12093;1010013991;CORPO AM120/PIEDI;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;06/05/2025;15:59:06;0;0;0;1;0;1;3;0;4,62;0,48;0,03;25,36;0,8;0,36
25002636;20128;1250030156;VITE RMI 28 1/56 *9 N;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;06/05/2025;16:20:09;0;0;0;95;0;95;200;0;0,03;2,21;0,84;0,87;0;0
25006072;16019;1204141591;CC A40-50/O-P63/P71 A59;42;644;Prod.Dir.Dentat.Ingr.CLC300;643;42;42: KOEPFER 160/1;06/05/2025;17:37:55;0;0;0;295;0;295;300;0;0;2,16;0,51;0,33;3,25;1,01
25006186;16017;1204760131;PC A120 B13;82;641;Prod.Dir.Dentatura Ingranaggi;643;82;82: KOEPFER 160/4;06/05/2025;20:23:10;0;0;0;51;0;51;60;0;0,02;1,22;0,17;1,29;4,15;1,02
25007157;14019;1203002111;PC A35 A11;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;06/05/2025;20:30:01;0;0;0;294;0;294;300;0;0,03;1,29;0;0,26;1,99;1,02
25004709;14019;1204000091;PC A40 A9 3C;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;06/05/2025;22:26:07;0;0;0;0;0;0;80;0;0;0;0;0;0,53;1,01
25004697;14019;1204000141;PC A40 A14 3C;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;06/05/2025;23:05:25;0;0;0;707;0;707;728;0;0,14;3,04;0,8;0,19;4,24;1,02
24027798;20128;1250052536;VITE RMI PMAG 28 1/15 N2;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;07/05/2025;07:29:07;0;0;0;309;0;309;200;0;0,02;6,77;2,1;0,92;0;0
25000659;26044;1205561561;CC O112-P112 C56;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;07/05/2025;07:33:21;0;0;0;51;0;51;50;0;0,05;2,85;0,22;3,11;6,63;1,02
25003317;16019;1203063091;PC A41 C9;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;07/05/2025;07:34:27;0;0;0;202;0;202;201;0;0,01;0,86;0;0,25;1,61;1,02
25011746;12093;1010013991;CORPO AM120/PIEDI;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;07/05/2025;08:10:47;0;0;0;18;0;18;8;0;1;5,59;1,05;15,67;2,13;0,96
25006067;26044;1200401621;CC 80 AC62;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;07/05/2025;08:21:50;0;0;0;240;0;240;244;0;0,95;20,96;1,69;4,83;7,97;1,66
25002633;14063;1250143061;VITE U75 1/40 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;07/05/2025;08:35:15;0;0;0;115;0;115;120;0;0,03;3,13;0;1,63;0;0
24029379;18017;1220010031;CORONA 28 1/7;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;07/05/2025;08:35:39;0;0;0;396;0;396;600;0;3,23;8,28;2,49;0,89;8;2
25005379;26045;1089931671;ALBERO USCITA EX80 M *80X130;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;07/05/2025;08:53:08;0;0;0;44;0;44;39;0;6,27;7,68;2,83;7,52;0;0
25002318;12093;1010019551;CORPO P71;7;632;Prod.Dir.Carcasse Maspe;632;7;7: MASPE TFLEX 42 ES 320;07/05/2025;08:54:49;0;0;0;318;0;318;302;0;5,38;31,66;5,49;4,93;12,08;5
25011067;10064;1093014681;ALBERO USCITA O132 *60 CAVO AS;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;07/05/2025;09:04:15;0;0;0;75;0;75;69;0;1,54;1,8;0;1,43;1,24;0,5
24029734;22044;1201901031;PC ID125 USCITA Z=12 AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;07/05/2025;09:11:31;0;0;13;1.016;7;1.029;1.025;0;0,57;17,62;2,28;0,89;7,17;1,02
25003784;22044;1089933461;PS EX250 Z15 IR5.2;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;07/05/2025;09:42:36;0;0;0;94;0;94;94;0;1,09;14,85;5,61;5,89;9,4;1,33
25011901;12093;1010013991;CORPO AM120/PIEDI;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;07/05/2025;09:59:43;0;0;0;4;0;4;10;0;0,94;1,29;0,2;16,03;2,67;1,2
25007604;16017;1204760121;PC A120 B12;82;643;Prod.Dir.Dentatura/Skiving;643;82;82: KOEPFER 160/4;07/05/2025;10:39:57;0;0;0;0;0;0;50;0;0;0;0;0;3,46;1,01
25003142;26044;1204381481;CC A60-80/O-P90/P112 A48;96;642;Prod.Dir.Rettifica Prof.Ingr.;646;96;96: KAPP NILES KNG 350;07/05/2025;11:15:42;0;0;0;94;0;94;100;0;0,05;2,49;0,19;1,48;4,17;1,01
21038249;20128;1250030096;VITE RMI 28 1/28 *9 N;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;07/05/2025;11:24:26;0;0;0;1.036;0;1.036;1.034;0;0;19,21;10,3;0,56;0;0
25005360;16017;1206061641;CC O150 C64 ALT 6154160083;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;07/05/2025;11:42:21;0;0;0;2;0;2;17;0;0,12;0,24;0;0;0;0
25002624;18063;1250143041;VITE U75 1/20 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;07/05/2025;13:37:36;0;0;0;98;0;98;100;0;0,03;4,02;1,01;1,85;3,76;1,01
24030127;12093;1010019681;CORPO P90 *22 AS;8;632;Prod.Dir.Carcasse Maspe;632;8;8: MASPE TFLEX 43 ES 250;07/05/2025;14:51:10;0;0;0;49;0;49;50;0;1,84;7,18;1,95;6,44;4,33;6
25000739;12070;1223010211;CORONA 50 1/40 C/ALB AS;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;07/05/2025;15:01:51;0;0;0;106;0;106;115;0;0,01;3,75;1,25;1,42;0,96;0,5
25003719;20044;1203002101;PC A35 A10;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;07/05/2025;15:16:25;0;0;0;253;6;253;251;0;0,85;4,55;0,91;0,86;1,68;1,02
24029186;20128;1250052546;VITE RMI PMAG 28 1/20 N2;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;07/05/2025;15:20:38;0;0;0;272;0;272;250;0;0,01;5,19;0,83;0,96;0;0
25011030;16017;1207100091;PC P71 C9;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;07/05/2025;15:31:33;0;0;0;167;0;167;200;0;0,08;1,09;0,03;0,39;2,93;1,02
25003623;22044;1204480131;PC A80-100/O-P112/P132 A13;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;07/05/2025;15:43:18;0;0;0;102;0;102;101;0;0,31;4,83;0;2,84;2,86;0
25011044;12093;1089931301;CORPO EX 30 PIEDE;68;624;Prod.Dir.Carc.Horizon 550;624;68;68: HORIZON 550/1;07/05/2025;15:52:26;0;0;0;13;0;13;27;0;4,09;19,19;5,48;75,49;9,45;0,87
24026792;18017;1220010101;CORONA 28 1/15;46;636;Prod.Dir.Dentatura Corone VSF;636;46;46: CLC MULTIRUN 200 GH;07/05/2025;16:10:41;0;0;0;384;0;384;612;0;0,05;7,09;1,41;0,93;8,16;2
25011043;12093;1010013991;CORPO AM120/PIEDI;6;625;Prod.Dir.Carc.TFlex Cath.;625;6;6: MASPE TFLEX 43 ES 885;07/05/2025;16:22:44;0;0;0;4;0;4;14;0;0,67;3,36;1,68;21,69;3,73;1,69
25002636;20128;1250030156;VITE RMI 28 1/56 *9 N;94;639;Prod.Dir.Viper Rett.Diam.;639;94;94: VIPER VT-15;07/05/2025;16:32:43;0;0;0;196;0;196;200;0;0,01;3,95;2,2;0,61;0;0
25008603;16045;1223022731;CORONA 50 1/70 *25 INOX AISI 3;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;07/05/2025;16:34:08;0;0;0;472;0;472;454;0;0,49;16,31;9,21;0,95;0;0
25002840;16017;1206061651;CC O150 C65 ALT 6154160084;78;644;Prod.Dir.Dentat.Ingr.CLC300;644;78;78: EMAG CLC 300;07/05/2025;16:46:09;0;0;0;31;0;31;30;0;1,4;3,31;0,47;5,46;0;0
25001674;22044;1204360171;PC A60-80/O-P90/P112 A17;82;642;Prod.Dir.Rettifica Prof.Ingr.;643;82;82: KOEPFER 160/4;07/05/2025;17:18:31;0;0;0;79;1;79;100;0;0,31;3,64;0,83;2,19;2,83;1,52
25004965;16019;1204400121;PC A60 B12;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;07/05/2025;17:31:47;0;0;0;181;0;181;201;0;0,27;0,97;0,04;0,32;2,24;1,02
25004019;16019;1202602101;PC S45 C10;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;07/05/2025;17:45:29;0;0;0;221;6;221;230;0;0,02;1,1;0,23;0,23;1,91;1,01
25002330;14019;1204120221;PC A40-50/O-P63/P71 A22;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;07/05/2025;19:23:30;0;0;0;176;5;176;201;0;0;0,53;0,02;0,17;1,78;1,02
25002574;16017;1207100121;PC P71 C12;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;07/05/2025;19:52:50;0;0;0;240;0;240;251;0;0;2,11;0,33;0,51;4,9;1
25007425;16017;1209000861;PIGNONE DENTATO MOD=2 Z=14 AS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;07/05/2025;20:27:59;0;0;0;229;0;229;231;0;0,16;1,1;0,01;0,28;2,89;1
25003638;14019;1204360201;PC A60-80/O-P90/P112 A20;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;07/05/2025;22:43:15;0;0;0;90;0;90;90;0;0,11;0,51;0;0,34;1,2;1,01
25004832;14017;1204240321;PC A50-60/O-P71/P90 A32;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;07/05/2025;23:13:13;0;0;0;201;0;201;200;0;0,04;0,81;0,03;0,22;2,03;1,02
25005153;14019;1089930151;SATELLITE EX20 Z18 IR3.48;44;644;Prod.Dir.Dentat.Ingr.CLC300;643;44;44: CLC MULTIRUN 300 GH;07/05/2025;23:35:51;0;0;0;1.003;0;1.003;1.011;0;0,18;12,32;1,08;0,68;12,47;1,33
25003787;16019;1089935091;PSEX10Z13IR5.77XRMI5063*25*OBS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/05/2025;00:11:35;0;0;0;93;1;93;100;0;0,54;0,73;0;0,47;4,18;1,01
25005608;12068;1010211537;CORONA BRONZO 50 70*24 NEW;89;638;Prod.Dir.BTB Transfer Corone;638;89;89: BTB MACHINING CENTER BB916;08/05/2025;07:30:41;0;0;0;2.688;0;2.688;2.605;0;0,08;43,43;15,61;0,63;28,22;4
25001471;26044;1200401641;CC 80 AC64;38;642;Prod.Dir.Rettifica Prof.Ingr.;642;38;38: SAMP S250-G 2317;08/05/2025;07:44:34;0;0;0;100;0;100;100;0;0,84;7,44;0,7;4,05;3,45;1,66
25007606;16017;1205620231;PC O63 C23;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/05/2025;07:52:41;0;0;0;25;0;25;25;0;0,53;0,19;0;0,45;0,63;1,01
25004505;14045;1220010061;CORONA 28 1/10;71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;08/05/2025;08:03:32;0;0;0;574;0;574;612;0;0,01;11,22;1,25;1,05;0;0
25012400;10064;1089931681;ALBERO USCITA EX80 R *80X130;81;611;Prod.Dir.Taglio Viti;611;81;81: RUSCH 360 A41 PLUS;08/05/2025;08:04:13;0;0;0;60;0;60;54;0;3,48;1,61;0,07;1,53;0,91;0,5
24028920;20128;1089920026;ALBERO USCITA PL95 *55 CAVO N;91;639;Prod.Dir.Viper Rett.Diam.;639;91;91: VIPER VT-25 BL;08/05/2025;08:05:47;0;0;0;313;0;313;114;0;0,4;11,27;4,92;1,32;0;0
25003636;14017;1204600151;PC A100 A15;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;08/05/2025;08:37:14;0;0;0;49;0;49;50;0;0,01;0,38;0;0,47;1;1,01
25000167;16063;1250301651;VITE UI 75 1/60 AS;27;614;Prod.Dir.HLC150 Tagl.F.28-85;613;27;27: CLC 260-FR;08/05/2025;08:40:56;0;0;0;813;0;813;1.380;0;0,36;36,21;1,44;2,56;11,73;1,01
25002807;12070;1220110406;CORONA 50 1/70 N;15;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;15;15: Isola CHU 0813 CY - C110040;08/05/2025;08:53:48;0;0;0;892;0;892;744;0;0,02;28,13;4,31;1,61;6,2;0,5
24021194;22128;1250312591;VITE U50 1/28 *16 BISP AS;77;639;Prod.Dir.Viper Rett.Diam.;639;77;77: VIPER VT-17 XL;08/05/2025;08:55:01;0;0;0;295;0;295;150;0;0,8;4,83;2,04;0,58;0;0
24031056;24044;1204780101;PC A120 C10;70;646;Prod.Dir.Rett.Prof.Ing.KNe3g;642;70;70: KAPP NILES KNe3G 1002-0102;08/05/2025;09:06:40;0;0;0;30;0;30;30;0;1,9;5,58;0,69;9,79;1,17;1,51
25003315;14019;1203004161;PC A35 C16;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/05/2025;09:15:12;0;0;0;72;0;72;81;0;0,53;0,33;0;0,27;1,35;1
24029764;16017;1220300201;CORONA 85 1/28;84;636;Prod.Dir.Dentatura Corone VSF;636;84;84: PEGASUS GHS315;08/05/2025;09:24:54;0;0;0;287;0;287;320;0;0,05;16,36;0,05;3,4;18,72;0,1
24028433;18019;1202600141;PC S45 A14;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;08/05/2025;09:43:54;0;0;0;128;0;128;129;0;0,02;0,66;0;0,31;1,87;1,02
24026354;12093;1089920051;CORPO PL95;69;626;Prod.Dir.Carc.Kafo HMC-800;626;69;69: KAFO HMC-800;08/05/2025;09:49:37;0;0;0;46;27;46;77;0;7,09;38,83;6,39;44,45;51,33;5,02
25003737;16063;1250310431;VITE U50 1/20 GP;97;614;Prod.Dir.HLC150 Tagl.F.28-85;614;97;97: KOEPFER HLC 150 H;08/05/2025;09:52:24;0;0;0;542;0;542;550;0;0,02;12,57;1,3;1,24;7,79;1,01
25003316;18017;1089910831;PC RX 704 OV1 C19;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/05/2025;10:09:05;0;0;0;30;0;30;30;0;0,33;0,11;0;0,22;0,9;1
25004817;14019;1204360221;PC A60-80/O-P90/P112 A22;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;08/05/2025;10:24:42;0;0;0;119;0;119;120;0;0;0,72;0,03;0,36;2,02;1,01
24022331;12093;1010013101;CORPO RMI 50 COMP X LAVAGGI LU;5;632;Prod.Dir.Carcasse Maspe;632;5;5: MASPE TFLEX 43 ES 350;08/05/2025;10:50:11;0;0;0;552;0;552;1.342;0;0,2;66,68;20,85;5,02;72,02;3,6
25004664;18019;1202604171;PC S25 A17;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;08/05/2025;11:02:59;0;0;0;47;0;47;50;0;0,04;0,38;0;0,49;1,67;1,01
25007374;12093;1089931301;CORPO EX 30 PIEDE;68;624;Prod.Dir.Carc.Horizon 550;624;68;68: HORIZON 550/1;08/05/2025;11:15:40;0;0;0;2;0;2;6;0;6,69;3,34;0,12;76,51;2,1;0,2
25003150;12017;1225210201;CORONA LIMIT 85 1/28;35;636;Prod.Dir.Dentatura Corone VSF;636;35;35: CLC 100-207;08/05/2025;11:30:36;0;0;0;79;0;79;150;0;6,64;8,2;2,5;4,43;9,17;1
25003639;14019;1204360281;PC A60-80/O-P90/P112 A28;42;643;Prod.Dir.Dentatura/Skiving;643;42;42: KOEPFER 160/1;08/05/2025;11:41:52;0;0;0;39;0;39;60;0;0,17;0,42;0;0,64;0;0
25006247;16019;1205080091;PC A55 C9;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;08/05/2025;13:05:08;0;0;0;51;0;51;51;0;0,02;0,34;0;0,4;0,86;1,01
25009043;16019;1089917581;PCRX708712OVP2P3OV2P3C10ELDXAS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/05/2025;13:32:12;0;0;0;8;0;8;5;0;0,04;0,99;0,76;0,92;0;0
25007007;14045;1223013441;"CORONA  28 1/20 ""OLD""       AS";71;639;Prod.Dir.Viper Rett.Diam.;639;71;71: VIPER VT-18 L;08/05/2025;14:20:29;0;0;0;259;0;259;250;0;0,01;6,21;1,72;1,05;0;0
25010465;14019;1083003611;ALBERO MOTORE GR80 A16 AS;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;08/05/2025;14:26:33;0;0;0;13;0;13;11;0;0,02;0,24;0;1,14;0;0
25001183;14019;1089930421;PS EX20 Z25 IR3.48 PAM;43;641;Prod.Dir.Dentatura Ingranaggi;643;43;43: KOEPFER 160/2;08/05/2025;14:31:14;0;0;0;32;0;32;30;0;0,4;0,23;0;0,43;1,13;1
25004984;18019;1089954286;PSEX20Z19IR4.26XRMI70N*****OBS;43;643;Prod.Dir.Dentatura/Skiving;643;43;43: KOEPFER 160/2;08/05/2025;15:07:04;0;0;0;0;0;0;8;0;0;0;0;0;0,19;1,02
25004265;12070;1220060036;CORONA 40 1/7 *18 N;92;633;Prod.Dir.Torn.Broc.Cor.Picc.;633;92;92: Isola CHU 0813 CY - C110009;08/05/2025;15:40:09;0;0;0;56;0;56;60;0;0,02;1,64;0,09;1,66;0,5;0,5
25010135;14019;1200100141;PC 63AP13;90;643;Prod.Dir.Dentatura/Skiving;643;90;90: KOEPFER 160/3;08/05/2025;15:56:24;0;0;0;29;0;29;40;0;0,12;0,26;0;0,54;0,15;1,02
