WO,FASE,ARTICOLO,Descrizione Articolo,ID DAD,C.d.L. Prev,Descrizione Centro di Lavoro previsto,C.d.L. Effett,Cod CIC,Descrizione Macchina,Scarti Materiale,Scarti Lavoraz.,Pezzi Ripassati,Pezzi da Avanzare,Pezzi Mancanti,Tot pezzi Contegg.,Qta totale su AS/400,Qta opera su AS/400,Tempo Attrezz. ORE,Tempo Lavoraz. ORE,Durata Soste Ore,Buon Tempo Ciclo ORE,Tempo Macc AS400 ORE,Tempo Attr AS400 ORE,Data_Ora_Fine,Tempo_Teorico_TOT_ORE,Indice_Inefficienza
25005076,12093,1010011449.0,CORPO U63,10,621.0,Prod.Dir.Carc.VSF BTB,621.0,10,10: BTB MACHINING CENTRE 776,0,0,0,829.0,0,829.0,3.366,0.0,0.01,17.53,2.59,0.018000000000000002,43.76,6.02,2025-06-23 08:17:12,14.922000000000002,1.1747754992628332
25016061,10064,1089931531.0,PS EX100 Z15 IR6,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,100.0,0,100.0,70.0,0.0,0.74,1.58,0.0,0.015666666666666666,1.17,1.0,2025-06-23 08:20:10,1.5666666666666667,1.0085106382978724
24026971,20128,1250309641.0,VITE U 50 1/12 *19,94,639.0,Prod.Dir.Viper Rett.Diam.,639.0,94,94: VIPER VT-15,0,0,0,638.0,0,638.0,650.0,0.0,0.02,19.01,11.51,0.013666666666666666,0.0,0.0,2025-06-23 09:01:07,8.719333333333333,2.180212554476642
25004651,16063,1250030036.0,VITE RMI 28 1/10 *9 N,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,429.0,0,429.0,300.0,0.0,0.03,8.51,2.52,0.013833333333333333,4.5,1.01,2025-06-23 09:02:30,5.9345,1.43398769904794
25009054,22045,1089954271.0,ALBERO USCITA EX30-50 V1A-V3C,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,20.0,0,20.0,8.0,0.0,2.65,2.05,0.83,0.06533333333333333,0.0,0.0,2025-06-23 09:10:51,1.3066666666666666,1.568877551020408
25006525,16017,1206061571.0,CC O150 C57 ALT 6154160078,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,85.0,0,85.0,20.0,0.0,0.19,5.56,0.36,0.061000000000000006,0.0,0.0,2025-06-23 09:21:49,5.1850000000000005,1.0723240115718418
25005766,18128,1090630661.0,MANICOTTO A50 2C *28/12,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,375.0,0,375.0,460.0,0.0,0.05,9.92,3.89,0.016833333333333332,0.0,0.0,2025-06-23 09:35:37,6.312499999999999,1.5714851485148518
25012459,24048,1090415506.0,ALBERO LIMIT 85 LC NEW,95,639.0,Prod.Dir.Viper Rett.Diam.,639.0,95,95: VIPER VT-15 LMC,0,0,0,131.0,0,131.0,114.0,0.0,0.3,5.05,3.05,0.019666666666666666,0.0,0.0,2025-06-23 09:36:08,2.5763333333333334,1.9601500840988484
25008579,22045,1204820511.0,PC A140 A16 AS,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,92.0,0,92.0,75.0,0.0,0.54,3.42,0.87,0.028333333333333332,0.0,0.0,2025-06-23 09:36:26,2.6066666666666665,1.3120204603580563
25015570,10064,1250100831.0,VITE CB 110 1/28,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,120.0,0,120.0,100.0,0.0,0.07,2.06,0.14,0.016,0.5,0.5,2025-06-23 10:29:41,1.92,1.0729166666666667
25006054,22044,1089941451.0,PS EX1200 Z18 IR4.89,70,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,5.0,0,5.0,5.0,0.0,0.58,2.13,0.93,0.22366666666666665,0.0,0.0,2025-06-23 11:11:51,1.1183333333333332,1.904619970193741
25016257,20063,1250021686.0,VITE RI BISP 85 1/20 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,11.0,0,11.0,20.0,0.0,0.07,1.01,0.15,0.077,0.0,0.0,2025-06-23 11:30:09,0.847,1.192443919716647
25002639,20128,1250031966.0,VITE RMI 70 1/40 *19 N2,71,639.0,Prod.Dir.Viper Rett.Diam.,639.0,71,71: VIPER VT-18 L,0,0,0,133.0,0,133.0,300.0,0.0,0.01,3.29,0.87,0.018166666666666668,0.0,0.0,2025-06-23 11:32:39,2.416166666666667,1.361661033317238
25015869,10064,1090650371.0,MANICOTTO O170 *38/30,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,90.0,0,90.0,90.0,0.0,0.07,1.65,0.21,0.01583333333333333,1.88,0.5,2025-06-23 12:24:02,1.4249999999999998,1.1578947368421053
25011291,26044,1204141491.0,CC A40-50/O-P63/P71 A49,96,642.0,Prod.Dir.Rettifica Prof.Ingr.,646.0,96,96: KAPP NILES KNG 350,0,0,0,149.0,0,149.0,155.0,0.0,0.23,3.73,0.33,0.023,6.87,1.66,2025-06-23 13:00:53,3.427,1.0884155237817332
25009198,12070,1220140961.0,CORONA U40 1/28 *18,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,881.0,0,881.0,880.0,0.0,0.02,25.48,2.0,0.026833333333333334,7.34,0.5,2025-06-23 13:46:27,23.640166666666666,1.0778265804668608
25005533,16017,1220050156.0,CORONA 40 1/20 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,703.0,0,703.0,704.0,0.0,0.06,11.13,0.25,0.015666666666666666,11.15,2.0,2025-06-23 13:57:53,11.013666666666666,1.010562634302836
25001467,22044,1204480341.0,PC A80-100/O-P112/P132 A34,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,61.0,0,61.0,81.0,0.0,0.12,11.11,4.31,0.11133333333333333,2.7,1.01,2025-06-23 14:08:25,6.791333333333333,1.635908510847158
23002975,20044,1089938391.0,PS EX650 Z14 IR6,70,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,7.0,0,7.0,6.0,0.0,1.23,2.04,0.53,0.20716666666666667,0.58,1.52,2025-06-23 15:58:24,1.4501666666666666,1.4067348580622918
25016384,16017,1220060116.0,CORONA 40 1/15 *18 AR2 N,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,100.0,0,100.0,100.0,0.0,0.1,1.65,0.31,0.01583333333333333,1.58,2.0,2025-06-23 16:35:22,1.583333333333333,1.0421052631578949
25016878,22063,1250042626.0,VITE RMI BISP 85 1/20 *24 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,1.0,0,1.0,5.0,0.0,0.0,3.61,0.0,3.6101666666666667,0.09,1.01,2025-06-23 16:46:25,3.6101666666666667,0.9999538340796823
25004072,28044,1202608141.0,PC S35 A13A,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,70.0,0,70.0,259.0,0.0,0.08,6.51,0.86,0.0805,2.93,1.02,2025-06-23 16:47:45,5.635,1.15527950310559
25005152,14019,1089931581.0,SATELLITE EX100 Z26 IR4.125,44,641.0,Prod.Dir.Dentatura Ingranaggi,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,347.0,0,347.0,357.0,0.0,0.23,11.26,0.05,0.03216666666666666,13.15,1.01,2025-06-23 17:43:31,11.161833333333332,1.0087948515028895
25010738,22128,1250100431.0,VITE CB 70 1/28,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,245.0,0,245.0,248.0,0.0,0.26,9.09,4.2,0.021833333333333333,0.0,0.0,2025-06-23 19:57:38,5.349166666666666,1.6993301137248793
25009817,22128,1250141181.0,VITE U90 1/49 GP,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,12.0,0,12.0,32.0,0.0,0.01,0.19,0.04,0.013166666666666667,0.0,0.0,2025-06-23 21:19:06,0.158,1.2025316455696202
25005341,22128,1250141201.0,VITE U90 1/70 GP,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,14.0,0,14.0,28.0,0.0,0.07,0.25,0.06,0.013000000000000001,0.0,0.0,2025-06-23 22:01:54,0.18200000000000002,1.3736263736263734
25003634,22044,1204480191.0,PC A80-100/O-P112/P132 A19,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,3,0,77.0,0,80.0,100.0,0.0,0.08,5.31,2.19,0.0395,1.92,1.01,2025-06-23 22:09:00,3.16,1.680379746835443
25010976,22128,1250141221.0,VITE U90 1/100 GP,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,27.0,0,27.0,30.0,0.0,0.03,0.61,0.21,0.015666666666666666,0.0,0.0,2025-06-23 22:44:57,0.423,1.442080378250591
24019373,24045,1250142221.0,VITE U110 1/80 GP,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,12.0,1,12.0,16.0,0.0,0.03,0.23,0.08,0.013500000000000002,0.0,0.0,2025-06-23 23:39:25,0.16200000000000003,1.419753086419753
25002559,16017,1205500091.0,PC O90 C9,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,50.0,0,50.0,50.0,0.0,1.7,2.48,0.05,0.04833333333333333,1.88,1.0,2025-06-24 00:09:56,2.4166666666666665,1.0262068965517241
25005376,26045,1089931031.0,ALBERO USCITA EX30-50 RN1 *60,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,89.0,0,89.0,81.0,0.0,0.6,12.53,4.11,0.09749999999999999,0.0,0.0,2025-06-24 00:11:58,8.677499999999998,1.4439642754249498
25000707,12093,1010012391.0,CORPO U90 X SPINE *10 NEW AS,12,632.0,Prod.Dir.Carcasse Maspe,632.0,12,12: MASPE TFLEX 43 ES 316,0,0,0,767.0,0,767.0,1.2,0.0,7.52,76.5,21.22,0.07200000000000001,86.0,4.02,2025-06-24 07:17:42,55.224000000000004,1.3852672750977835
25002847,26044,1204461491.0,CC A60 C49,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,298.0,0,298.0,300.0,0.0,0.37,9.1,1.01,0.02733333333333333,9.0,1.33,2025-06-24 07:47:50,8.145333333333333,1.117204125061385
25009199,16017,1220140941.0,CORONA U40 1/15 AR2 *18,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,175.0,0,175.0,176.0,0.0,0.01,2.81,0.08,0.015500000000000002,2.79,2.0,2025-06-24 08:20:41,2.7125000000000004,1.0359447004608293
25010494,12017,1225210301.0,CORONA LIMIT 85 1/49,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,80.0,0,80.0,80.0,0.0,9.7,9.0,2.63,0.083,3.89,1.0,2025-06-24 08:22:29,6.640000000000001,1.355421686746988
25012704,16063,1250311471.0,VITE U50 1/25 GP AS,97,614.0,Prod.Dir.HLC150 Tagl.F.28-85,614.0,97,97: KOEPFER HLC 150 H,0,0,0,235.0,0,235.0,410.0,0.0,0.03,4.81,0.7,0.0175,0.0,0.0,2025-06-24 09:00:04,4.112500000000001,1.1696048632218843
25005685,12070,1220140931.0,CORONA U40 1/10 *18,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,174.0,0,174.0,176.0,0.0,0.02,5.26,0.6,0.02666666666666667,1.47,0.36,2025-06-24 09:39:11,4.640000000000001,1.1336206896551722
25010145,26044,1089912371.0,ALB PIG RX 716 P1 A11,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,35.0,0,35.0,30.0,0.0,1.58,6.16,2.5,0.10733333333333334,2.58,1.66,2025-06-24 09:48:58,3.756666666666667,1.639751552795031
25015561,10064,1089932341.0,ALBERO USCITA EX100 - 150 RD,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,63.0,0,63.0,72.0,0.0,0.12,2.71,0.06,0.04183333333333333,1.5,0.5,2025-06-24 11:01:22,2.6354999999999995,1.0282678808575225
25002642,20063,1250050706.0,VITE RMI PMAG 85 1/28 BISP N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,4.0,0,4.0,10.0,0.0,0.12,0.27,0.0,0.06683333333333333,0.14,1.01,2025-06-24 11:15:55,0.2673333333333333,1.0099750623441397
25003147,26044,1204701511.0,CC A100 C51,96,647.0,Prod.Dir.Rett.Prof.Ing.ZX1000,646.0,96,96: KAPP NILES KNG 350,0,0,0,38.0,0,38.0,40.0,0.0,0.1,2.58,0.29,0.0605,3.05,1.33,2025-06-24 13:02:18,2.299,1.1222270552414093
25012552,16019,1204560096.0,PC A80 C09 N,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,118.0,0,118.0,120.0,0.0,1.6,1.9,0.38,0.012666666666666666,2.0,1.01,2025-06-24 13:02:53,1.4946666666666666,1.271186440677966
25012199,12070,1220140991.0,CORONA U40 1/56 *18,93,633.0,Prod.Dir.Torn.Broc.Cor.Picc.,633.0,93,93: Isola CHU 0813 CY - C110019,0,0,0,98.0,0,98.0,100.0,0.0,0.02,2.73,0.1,0.02666666666666667,0.83,0.5,2025-06-24 13:36:58,2.6133333333333333,1.0446428571428572
25003635,20045,1204520181.0,PC A80 B18,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,79.0,0,79.0,100.0,0.0,0.51,3.08,1.48,0.021,0.0,0.0,2025-06-24 14:09:52,1.659,1.8565400843881856
25000124,22044,1089934681.0,PS EX300 Z21 IR4,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,44.0,0,44.0,45.0,0.0,6.68,5.83,0.68,0.11766666666666666,3.99,1.4,2025-06-24 14:37:43,5.1773333333333325,1.126062322946176
25016110,20063,1250021926.0,VITE RI BISP 85 1/80 N,27,614.0,Prod.Dir.HLC150 Tagl.F.28-85,613.0,27,27: CLC 260-FR,0,0,0,5.0,0,5.0,10.0,0.0,0.45,0.82,0.28,0.09183333333333334,0.0,0.0,2025-06-24 15:40:50,0.45916666666666667,1.7858439201451906
25008333,12093,1010011421.0,CORPO U50,10,621.0,Prod.Dir.Carc.VSF BTB,621.0,10,10: BTB MACHINING CENTRE 776,0,0,0,348.0,0,348.0,270.0,0.0,0.01,6.05,0.58,0.015666666666666666,3.51,0.81,2025-06-24 16:09:17,5.452,1.1096845194424065
25007146,22044,1204240261.0,PC A50-60/O-P71/P90 A26,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,136.0,0,136.0,204.0,0.0,0.45,18.34,0.48,0.13116666666666668,3.67,1.02,2025-06-24 16:12:39,17.83866666666667,1.0281037446744898
25012099,14017,1223015311.0,CORONA SWITCH FANCOM ID125 AS,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,299.0,0,299.0,603.0,0.0,2.03,18.12,4.3,0.04833333333333333,13.37,1.25,2025-06-24 16:15:06,14.451666666666666,1.253834621150963
25003150,12017,1225210201.0,CORONA LIMIT 85 1/28,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,68.0,0,68.0,150.0,0.0,0.05,5.33,0.77,0.06783333333333334,9.17,1.0,2025-06-24 16:23:09,4.612666666666668,1.155513802572626
25009164,12093,1010011811.0,CORPO U40 RAL5010 AS,7,621.0,Prod.Dir.Carc.VSF BTB,632.0,7,7: MASPE TFLEX 42 ES 320,0,0,0,649.0,5,649.0,650.0,0.0,5.21,42.68,5.37,0.05733333333333333,8.99,6.02,2025-06-24 16:46:53,37.20933333333333,1.14702404414663
25002372,20045,1204640161.0,PC A100 B16,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,84.0,0,84.0,100.0,0.0,0.11,3.92,2.21,0.021166666666666667,0.0,0.0,2025-06-24 18:12:35,1.778,2.204724409448819
25005362,26045,1089930361.0,ALBERO USCITA EX30-50 RN2 *65,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,84.0,0,84.0,81.0,0.0,0.61,10.1,3.15,0.08483333333333333,0.0,0.0,2025-06-24 18:33:47,7.1259999999999994,1.4173449340443447
25005087,18019,1202601651.0,CC S45 A65,42,641.0,Prod.Dir.Dentatura Ingranaggi,643.0,42,42: KOEPFER 160/1,0,0,0,86.0,0,86.0,100.0,0.0,1.61,0.58,0.0,0.006666666666666667,4.83,1.0,2025-06-24 18:54:58,0.5733333333333334,1.011627906976744
25015411,22128,1250301651.0,VITE UI 75 1/60 AS,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,345.0,0,345.0,396.0,0.0,0.05,13.89,5.96,0.023666666666666666,16.5,1.0,2025-06-24 18:58:34,8.165,1.7011635027556646
25003615,22044,1204120131.0,PC A40-50/O-P63/P71 A12A,43,643.0,Prod.Dir.Dentatura/Skiving,643.0,43,43: KOEPFER 160/2,0,0,0,202.0,1,202.0,200.0,0.0,0.82,4.91,0.21,0.023166666666666665,5.0,1.02,2025-06-24 19:04:43,4.679666666666666,1.049220029916661
25009391,24128,1250021686.0,VITE RI BISP 85 1/20 N,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,6.0,0,6.0,10.0,0.0,0.06,0.19,0.0,0.030833333333333334,0.0,0.0,2025-06-24 19:23:24,0.185,1.027027027027027
25006669,20128,1250033871.0,VITE RMI 130 1/40 *28,91,639.0,Prod.Dir.Viper Rett.Diam.,639.0,91,91: VIPER VT-25 BL,0,0,0,51.0,0,51.0,40.0,0.0,0.25,3.63,1.35,0.046,0.0,0.0,2025-06-25 00:15:38,2.346,1.547314578005115
24025936,20017,1223018991.0,CORONA 70 1/70 *32 AS,32,636.0,Prod.Dir.Dentatura Corone VSF,636.0,32,32: CLC 100-150,0,0,0,158.0,0,158.0,269.0,0.0,6.68,6.04,0.9,0.03333333333333333,11.22,1.23,2025-06-25 08:21:10,5.266666666666667,1.1468354430379748
25005352,24044,1204581471.0,CC A80 C47,96,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,646.0,96,96: KAPP NILES KNG 350,0,0,0,198.0,0,198.0,200.0,0.0,0.04,9.73,0.78,0.04566666666666667,7.33,1.33,2025-06-25 08:38:43,9.042,1.0760893607608937
25005353,14019,1204581491.0,CC A80 C49,44,643.0,Prod.Dir.Dentatura/Skiving,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,115.0,0,115.0,128.0,0.0,1.06,3.3,0.03,0.028666666666666667,4.31,1.02,2025-06-25 09:05:37,3.296666666666667,1.0010111223458038
25011865,12017,1225060201.0,CORONA LIMIT 40 1/28,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,62.0,0,62.0,60.0,0.0,0.32,1.95,0.29,0.026833333333333334,2.58,2.0,2025-06-25 09:36:43,1.6636666666666666,1.1721097976357444
25006064,26044,1200201581.0,CC 63BC58,38,643.0,Prod.Dir.Dentatura/Skiving,642.0,38,38: SAMP S250-G 2317,0,0,0,201.0,0,201.0,204.0,0.0,0.69,15.09,1.68,0.06666666666666667,5.1,1.02,2025-06-25 11:46:59,13.4,1.1261194029850745
25010289,12093,1010018931.0,CORPO RU RMU 70 VERN AS,76,621.0,Prod.Dir.Carc.VSF BTB,621.0,76,76: BTB MACHINING CENTER BB930,0,0,5,375.0,0,380.0,362.0,0.0,0.01,5.85,0.27,0.014666666666666666,6.94,2.17,2025-06-25 12:00:11,5.573333333333333,1.0496411483253587
25010188,16019,1205621591.0,CC O63-P63 C59,44,644.0,Prod.Dir.Dentat.Ingr.CLC300,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,95.0,0,95.0,100.0,0.0,0.1,1.55,0.05,0.015666666666666666,1.36,1.33,2025-06-25 13:02:16,1.4883333333333333,1.0414333706606944
25009198,16017,1220140961.0,CORONA U40 1/28 *18,46,636.0,Prod.Dir.Dentatura Corone VSF,636.0,46,46: CLC MULTIRUN 200 GH,0,0,0,880.0,0,880.0,880.0,0.0,0.19,14.76,1.05,0.01583333333333333,12.76,2.0,2025-06-25 13:14:15,13.933333333333332,1.05933014354067
24020943,20063,1250022121.0,VITE RI BISP 110 1/28,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,12.0,0,12.0,21.0,0.0,0.26,1.39,0.23,0.09516666666666666,1.13,0.01,2025-06-25 13:27:00,1.142,1.2171628721541157
25013494,12017,1225060151.0,CORONA LIMIT 40 1/20,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,101.0,0,101.0,100.0,0.0,0.28,3.54,1.09,0.0245,4.3,2.0,2025-06-25 13:37:22,2.4745,1.4305920387957163
25007524,24044,1089943781.0,PS EX30 Z24 IR4.25 *28 AS,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,60.0,0,60.0,60.0,0.0,0.73,5.38,1.04,0.07283333333333333,0.0,0.0,2025-06-25 14:38:32,4.37,1.231121281464531
25006185,22044,1200400171.0,PC 80 AP17,90,643.0,Prod.Dir.Dentatura/Skiving,643.0,90,90: KOEPFER 160/3,0,0,0,245.0,2,245.0,250.0,0.0,0.34,5.71,0.0,0.02333333333333333,2.75,1.02,2025-06-25 16:08:46,5.716666666666666,0.9988338192419827
25017919,14063,1250152026.0,VITE UI 110 1/10 N,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,4.0,0,4.0,10.0,0.0,0.07,0.44,0.0,0.12466666666666668,0.0,0.0,2025-06-25 16:30:08,0.4986666666666667,0.8823529411764706
25008222,22128,1250151136.0,VITE UI 90 1/80 *30X54.5 N AS,80,639.0,Prod.Dir.Viper Rett.Diam.,639.0,80,80: VIPER VT-17L,0,0,0,221.0,0,221.0,768.0,0.0,0.48,8.27,3.87,0.021166666666666667,0.0,0.0,2025-06-25 17:50:34,4.677833333333333,1.7679124951010083
25011614,16019,1089943781.0,PS EX30 Z24 IR4.25 *28 AS,42,643.0,Prod.Dir.Dentatura/Skiving,643.0,42,42: KOEPFER 160/1,0,0,0,59.0,2,59.0,60.0,0.0,0.08,3.82,0.36,0.059000000000000004,3.01,1.01,2025-06-25 18:43:48,3.4810000000000003,1.0973858086756678
25010067,22045,1207300111.0,PC P90 C11,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,424.0,0,424.0,415.0,0.0,1.25,14.65,6.46,0.020666666666666667,0.0,0.0,2025-06-25 19:27:05,8.762666666666666,1.6718654899573953
25006433,24044,1204501641.0,CC A80-100/O-P112/P132 A64,44,642.0,Prod.Dir.Rettifica Prof.Ingr.,643.0,44,44: CLC MULTIRUN 300 GH,0,0,0,291.0,0,291.0,300.0,0.0,0.06,6.29,0.76,0.019,11.25,1.52,2025-06-25 22:15:45,5.529,1.1376379092060047
25017425,24045,1250301711.0,VITE UI 63 1/40 *24X70 AS,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,25.0,0,25.0,25.0,0.0,0.3,0.75,0.1,0.026166666666666668,0.0,0.0,2025-06-25 23:57:42,0.6541666666666667,1.1464968152866242
25008206,26044,1089990271.0,CC PL65 C64,70,646.0,Prod.Dir.Rett.Prof.Ing.KNe3g,642.0,70,70: KAPP NILES KNe3G 1002-0102,0,0,0,558.0,0,558.0,1.006,0.0,1.17,20.45,2.29,0.0325,25.15,1.33,2025-06-26 07:12:03,18.135,1.1276537082988694
25001024,22044,1204240121.0,PC A50-60/O-P71/P90 A12,82,643.0,Prod.Dir.Dentatura/Skiving,643.0,82,82: KOEPFER 160/4,0,0,0,392.0,0,392.0,401.0,0.0,0.01,11.68,3.11,0.022000000000000002,4.14,1.02,2025-06-26 07:13:32,8.624,1.354359925788497
25000708,12093,1010018541.0,CORPO U90 Pp=65 AS,12,632.0,Prod.Dir.Carcasse Maspe,632.0,12,12: MASPE TFLEX 43 ES 316,0,0,0,227.0,0,227.0,240.0,0.0,0.07,23.75,7.24,0.07333333333333333,14.08,3.02,2025-06-26 07:36:06,16.64666666666667,1.4267120544653582
24023359,16019,1089995281.0,CCGM2000 C76 W55X2X26DIN5480AS,78,644.0,Prod.Dir.Dentat.Ingr.CLC300,644.0,78,78: EMAG CLC 300,0,0,0,651.0,0,651.0,323.0,0.0,0.36,29.8,5.53,0.03716666666666667,12.38,2.0,2025-06-26 08:07:35,24.1955,1.2316339815254904
25015238,10064,1089998301.0,ALBERO INNESTO CM132 17� ASA,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,318.0,0,318.0,294.0,0.0,0.07,9.34,1.14,0.025833333333333333,4.95,0.51,2025-06-26 08:33:03,8.215,1.1369446135118686
25013493,12017,1225060501.0,CORONA LIMIT 40 1/100,35,636.0,Prod.Dir.Dentatura Corone VSF,636.0,35,35: CLC 100-207,0,0,0,92.0,0,92.0,100.0,0.0,0.28,4.68,1.59,0.03333333333333333,4.17,2.0,2025-06-26 08:36:02,3.0666666666666664,1.5260869565217392
25014414,20063,1250022051.0,VITE RI BISP 110 1/15,27,613.0,Prod.Dir.Taglio Fil.Viti Mod.<,613.0,27,27: CLC 260-FR,0,0,0,4.0,0,4.0,6.0,0.0,0.34,0.52,0.0,0.13166666666666668,0.32,1.01,2025-06-26 09:14:25,0.5266666666666667,0.9873417721518987
25005785,18128,1089911476.0,MANICOTTO RX716 OV1 *28 N,77,639.0,Prod.Dir.Viper Rett.Diam.,639.0,77,77: VIPER VT-17 XL,0,0,0,132.0,0,132.0,102.0,0.0,0.0,1.94,0.35,0.012,0.0,0.0,2025-06-26 09:17:16,1.584,1.2247474747474747
25006425,26044,1204021581.0,CC A40 A58 3C,38,642.0,Prod.Dir.Rettifica Prof.Ingr.,642.0,38,38: SAMP S250-G 2317,0,0,0,148.0,0,148.0,155.0,0.0,1.32,11.96,0.79,0.07533333333333332,5.22,1.33,2025-06-26 09:19:03,11.149333333333331,1.072709878019613
25016080,10064,1089931771.0,ALBERO USCITA EX10-20 RN4 *48,81,611.0,Prod.Dir.Taglio Viti,611.0,81,81: RUSCH 360 A41 PLUS,0,0,0,30.0,0,30.0,50.0,0.0,0.05,0.36,0.0,0.012166666666666666,0.42,0.5,2025-06-26 09:23:43,0.365,0.9863013698630136
